alert_message,body,company,job_id,job_title,location,post_date,status_code,views
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Role: Data Scientist/AnalystLocation: Southampton, UK (flexible)Duration: 6 month contract (renewable), full-time positionStart date: ImmediateReporting to: Senior Operations ManagerSalary: £3000-£4500 per month  =============================================================== THE FLOWMINDER FOUNDATION The Flowminder Foundation is a non-profit organisation registered in Stockholm, Sweden with a large staff contingent located in Southampton. Our mission is to improve public health and welfare in low- and middle-income countries. The data we provide are global public goods. We work with governments, inter-governmental organizations and NGOs. We collect, aggregate, integrate and analyse anonymous mobile operator data, satellite, and household survey data. We often work with extremely large datasets, composed of billions of data points. Our analyses enable us to map the distributions, movements and characteristics of vulnerable populations in low- and middle-income countries. We help save lives by providing analyses and decision support to all relevant parties, based on the latest academic advances. Our work includes both research and operations, aimed towards having a concrete impact on vulnerable populations.
Our success in this area stems from the ability of our teams to:* design and utilise cutting-edge research and analysis methods * develop new software to facilitate these analyses* understand and apply these techniques to real-world problems * work with UN, NGO and government partners to translate our analyses into real-world impact
Our successes so far in 2016 [1,2] have led to ongoing expansion into new geographic regions as we aim to provide analyses for those affected by poverty, health problems and crises. As we expand our team we are looking for exceptional talent to work together with our analysts, addressing the challenges these new regions bring.
1, Winner of the 2016 GSMA Global Mobile (GLOMO) Award in Emergency or Humanitarian Situations (http://www.globalmobileawards.com/3c-mobile-in-emergency-or-humanitarian-situations-flowminder-ncell-and-teliasonera-for-aid-the-displaced-post-nepal-earthquake/) 2, Wilson et al, Rapid and Near Real-Time Assessments of Population Displacement Using Mobile Phone Data Following Disasters: The 2015 Nepal Earthquake. PLOS Currents Disasters. 2016Read more about Flowminder at www.flowminder.organd about Flowminder in the media: www.flowminder.org/news
===============================================================
OBJECTIVES OF THE POSITION
As a Data Scientist with the Flowminder Foundation you will be tasked with developing new methods for processing some of the largest data-sets ever analysed in the development and humanitarian sectors. You will work closely with other subject matter experts to develop robust methods and software to implement these methods. The ideal candidate brings a track record of success in a similar role, strong initiative, and a can-do attitude. Applicants with a proven background in applying machine learning techniques to large data sets are highly encouraged to apply.
===============================================================
PLACE IN THE ORGANISATIONThe Data Scientist:

Reports hierarchically to the Senior Operations Manager
Reports functionally to the Executive Director and Senior Operations Manager

===============================================================
Essential

Genuine interest in, and willingness to further understand, the mission and operations of the organisation
Genuine desire to see the outputs of your work improve the lives of vulnerable populations
Strong ability to combine quantitative analytical thinking with a thorough understanding of real world human behaviours
Ability to work well both as a team member and independently
PhD or Masters degree in computer science, statistics, maths, physics or equivalent quantitative training.
2+ years experience Python data analysis libraries (such as pandas, numpy and bokeh/matplotlib)
Experience writing well-documented, maintainable code
Demonstrable experience in the development and application of machine learning and statistical models to large-scale, real-world datasets
Excellent verbal and written communication skills

Desirable

Good understanding of low- and middle-income contexts 
Experience in large-scale data mining or artificial intelligence.
Experience in Big Data ecosystem - algorithms, tools and technologies
IPython/Jupyter
SQL programming skills
Publication in peer-reviewed journals
UNIX admin experience
Data visualisation skills (e.g. bokeh/matplotlib, D3.js)
Version control software (including git)
Able to work from our Southampton office (although we consider strong national and international applicants)

This position will require occasional trips to other Flowminder offices, mostly within Europe, and the flexibility to work outside normal business hours and occasionally on weekends. There will be ample opportunity to travel to low- and middle-income countries as part of ongoing projects. =============================================================== Please submit all applications only by email to “recruitment@flowminder.org” stating “Data Analyst ref:9973” in the subject line of the email.
Please submit your CV and cover letter in ONE file and name the file with your LAST NAME.
===============================================================",Flowminder Foundation,17046,Data Scientist/Analyst,"Southampton, United Kingdom (flexible)",3/12/2016 5:47:26 PM UTC,200,1198
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Overview
The Institute for Defense Analyses is a Federally Funded Research and Development Center (FFRDC) supporting the Department of Defense and other federal agencies that require rigorous and objective analysis of national security issues. The Strategy, Forces and Resources Division (SFRD) performs interdisciplinary analyses of plans and policies related to national security strategy; the structure and capabilities of US, allied and adversary forces; chemical, biological, radiological, and nuclear defense; organizational efficiency and management issues; and human capital challenges. The Strategy, Forces and Resources Division has an opening to assist with quantitative analyses across this research portfolio, especially concerning strategy and risk assessments.
Responsibilities
Research Associates (RAs) are junior members of the full-time professional staff working under the guidance and direction of IDA Research Analysts. Some research tasks will be narrowly focused; others will address a broader spectrum of concerns. In response to assignments provided by IDA Research Analyst, RAs contribute to research teams with information gathering; modeling and simulation; data manipulation, analysis and presentation; and drafting of reports and briefings. Accordingly, RAs are expected to have demonstrated proficiency in technical areas and to be familiar with computer languages and computational and data processing software. RAs are members of interdisciplinary research teams and must demonstrate good communications skills and contribute effectively to a team approach to problem solving. The issues that IDA addresses change constantly and RAs are expected to be adaptable and self-motivated, demonstrating a capacity for independent thought, sound judgment, and creativity in applying quantitative analysis methods to complex policy problems. As part of the research process, IDA research teams will travel to US government or US security partner field locations (typically, but not always, headquarters or office-like locations). RAs will be required to assist in the planning and coordination of these field research activities and will accompany research teams conducting that field research.
Required Qualifications:
A minimum of a Bachelor’s degree in Economics, Applied Math, Statistics, Computer Science, Data Science, or Electrical Engineering.Recent experience (within the last 3 years) working with statistical software or programming languages used in research (e.g. Python, R, Stata, MATLAB, etc)A resume and transcripts must be attached in order to receive full consideration for this opportunity.The ability and willingness to travel is required.Experience with distributed computing in a Linux environment is preferred.Experience or coursework in Bayesian statistics and/or machine learning is preferred.US Citizenship is required.Applicants selected will be subject to a security investigation and must meet eligibility requirements for access to classified information.",Institute for Defense Analyses,17047,Research Associate – Quantitative Analyses & Modeling,"Alexandria, VA",3/15/2016 2:03:43 PM UTC,200,707
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"FICO is a leading global analytics software company, helping businesses in 90+ countries make better decisions. Join our world-class analytics team today and fulfill your career potential!
Positions Available in San Rafael:
• Healthcare Analytics Consultant-15721In this role, you will design, develop, and deploy state-of-the-art, data-driven exploratory analysis as well as predictive and decision models to solve business problems across the healthcare services industry. You will also build and evaluate predictive and decision models to be deployed in production systems or for research.
• Analytic Consultant (Financial Services)-15047As part of a team, the chosen candidate will participate in designing, developing, and deploying state-of-the-art, data-driven predictive models to solve business problems using the latest technologies in data mining, statistical modeling, pattern recognition, and performance inference.
• Analytic Consultant-15361In this role, you will design and develop state-of-the-art, data-driven exploratory analysis as well as predictive and decision models to solve clients’ business problems across different industries and countries including auto, financial, retail and insurance. You will also build and evaluate predictive and decision models to be deployed in production systems or for research.
• Analytic Consultant-15360In this role you will be part of the technical development and delivery of Analytic and Optimization Professional Services client projects using Decision Optimizer (DO) and Xpress optimization software. You will also design and develop state-of-the-art, data-driven exploratory analysis as well as predictive and decision models to solve business problems across different industries including auto, financial, retail and insurance.
WHY MAKE A MOVE TO FICO? At FICO, you can advance your career within one of the fastest-growing fields in technology today - analytics. With our industry leading credit scores and other solutions, FICO is the leader in predictive analytics for banking, insurance, retail and healthcare. Our ability to drive smarter decisions is driving some of the world’s leading companies to a new level of analytics-fuelled success. Our success is founded on really talented people – just like you – who enjoy:
•Innovation – change the game for us and for our clients around the world •Teamwork – lead and learn from the very best in your field• High Performance – challenge yourself and reap the rewards of delivering results •Opportunity – grow with a global company that develops talent FICO™ (NYSE:FICO) delivers superior predictive analytics that drive smarter decisions.
Our groundbreaking use of mathematics to predict consumer behavior has transformed entire industries and revolutionized the way risk is managed and products are marketed. FICO's innovative solutions include the FICO(R) Score - the standard measure of consumer credit risk in the United States - along with industry-leading solutions for managing credit accounts, identifying and minimizing the impact of fraud, and customizing consumer offers with pinpoint accuracy. Most of the world's top banks, as well as leading insurers, retailers, pharma businesses and government agencies rely on FICO solutions to accelerate growth, control risk, boost profits, and meet regulatory and competitive demands. FICO also helps millions of individuals manage their personal credit health through www.myFICO.com.
Learn more about FICO at www.fico.com. FICO is an Equal Employment Opportunity Employer that values the strength that diversity brings to the workplace.
Send résumés to Kathy O’Brien kathyobrien@fico.com. ",FICO,17048,Analytic Consultant,"San Rafael, CA",3/15/2016 7:13:56 PM UTC,200,551
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"FICO is a leading global analytics software company, helping businesses in 90+ countries make better decisions. Join our world-class analytics team today and fulfill your career potential!
Positions Available in San Diego:
• Analytic Scientist (Fraud, Financial Services)-9599In this role, you will be part of a team of scientists working closely with external clients to analyze and validate production model behavior and ensure optimal model performance. You will also support the internal technology team in development of models and sales activities related to the evaluation of models for different client environments and be part of a technical project team focused on key analytic deliverables and analytic innovation.
• Analytic Scientist (Customer Management)-15550As a Scientist/Software Engineer, you will be a contributor to the FICO Decision Management Platform and FICO Analytic Cloud design. You will also develop state-of-the-art, data-driven exploratory analysis as well as predictive and decision models to solve business problems across financial services industry, particularly in the area of Originations and Customer Management.
• Lead Analytic Scientist-15702In this role, you will be a senior member of a highly talented team of data scientists developing advanced transaction analytic models deployed into a variety of products to address different business problems. You will also be a contributor to various initiatives related to analytic innovation, new analytic and big data technologies, the FICO Decision Management Platform and FICO Analytic Cloud.
• Sr. Analytic Scientist-15611In this Analytic Scientist – Big Data role you will be a senior contributor to Healthcare Analytics, Transaction Analytics initiatives, FICO Decision Management Platform, and FICO Analytic Cloud. You will design and develop analytic enterprise and cloud software using a variety of languages/platforms to support integration and deployment of analytics products and solutions.
• Principal Analytic Scientist-15199In this high-level role, you will be part of a talented team designing, developing, and deploying state-of-the-art, data-driven predictive models to solve business problems using the latest technologies in neural networks, machine learning, statistical modeling, pattern recognition, and artificial intelligence.
WHY MAKE A MOVE TO FICO? At FICO, you can advance your career within one of the fastest-growing fields in technology today - analytics. With our industry leading credit scores and other solutions, FICO is the leader in predictive analytics for banking, insurance, retail and healthcare. Our ability to drive smarter decisions is driving some of the world’s leading companies to a new level of analytics-fuelled success. Our success is founded on really talented people – just like you – who enjoy:
•Innovation – change the game for us and for our clients around the world •Teamwork – lead and learn from the very best in your field• High Performance – challenge yourself and reap the rewards of delivering results •Opportunity – grow with a global company that develops talent FICO™ (NYSE:FICO) delivers superior predictive analytics that drive smarter decisions.
Our groundbreaking use of mathematics to predict consumer behavior has transformed entire industries and revolutionized the way risk is managed and products are marketed. FICO's innovative solutions include the FICO(R) Score - the standard measure of consumer credit risk in the United States - along with industry-leading solutions for managing credit accounts, identifying and minimizing the impact of fraud, and customizing consumer offers with pinpoint accuracy. Most of the world's top banks, as well as leading insurers, retailers, pharma businesses and government agencies rely on FICO solutions to accelerate growth, control risk, boost profits, and meet regulatory and competitive demands. FICO also helps millions of individuals manage their personal credit health through www.myFwww.myFICO.comICO.com.
Learn more about FICO at www.fico.com. FICO is an Equal Employment Opportunity Employer that values the strength that diversity brings to the workplace.
For additional information and to apply for a position, contact Kathy O’Brien, Senior Talent Acquisition Consultant via email kathyobrien@fico.com. ",FICO,17049,Analytic Scientist,"San Diego, CA",3/15/2016 7:33:02 PM UTC,200,1054
,,,17050,,,,404,
,,,17051,,,,404,
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Would you like to mentor a budding data scientist?
Springboard is looking for expert industry Data Scientists who use Python or R in their day-to-day work and are passionate about teaching/mentoring.
We run online, self-paced Python and R-based Data Science workshops where participants learn with the help of a curated curriculum and 1-1 guidance from an expert industry mentor.
Our mentor community - the biggest strength of our programs - has experts from the best organizations in the world. Mentors range from experienced data scientists and researchers at premier companies (Uber, Facebook, Etsy, Apple) to a wide variety of top-notch startups and consulting firms.
What do I have to do as a mentor?
As a mentor, your role will be to ensure that your mentees have a great learning experience. Here’s what that means for you:

You will have a weekly 30-minute video call with each of your students at a time of mutual convenience.
Most mentors take 4 mentees, but depending on your availability, you can commit to more or fewer.
You will be compensated for your time with a per-student honorarium.

I’m interested! Tell me more about the curriculum
We currently have two Data Science workshops, one based in R and the other in Python.

Our R-based workshop, Foundations of Data Science, is targeted to students with little or no programming background, who want to get a taste of data science
Our Python-based workshop, Data Science Intensive, is meant for students with some programming experience and statistics background, who want to transition to data science

In both cases, our curriculum is curated by experts to include the best materials in the field: think of us as a college professor who includes book chapters, videos and other material to create the best learning experience.
Excellent! What about the students?
Our students are working professionals and college/graduate students from all over the world, interested in getting started with data science. They go through the curriculum at their own pace and have a weekly 30-minute check-in with their mentor to discuss questions, projects, and career advice. Typically, most students take about 3 months to finish.
I’m sold! Where do I sign up?
Send an email to mentors@springboard.com with a bit of information about yourself. Python skills are especially in demand, so it would be twice as awesome if you could refer friends! A resume or an updated LinkedIn profile, along with a brief cover email work perfectly well.",Springboard,17052,Data Science Mentor,Online,3/15/2016 9:31:48 PM UTC,200,1067
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"MLB Advanced Media (MLBAM), the interactive and mobile division of Major League Baseball, is the developer of several award-winning products, apps and services. Some of these include: MLB Gameday, MLB.TV, Fantasy Baseball, Beat the Streak, and the #1 sports app and a Hall of Fame inductee for iPhone, iPad and Macworld - MLB At Bat! We are also an industry leader in the development and distribution of live streaming video events over multiple platforms for partners such as HBO and WWE.
MLBAM is looking for a Data Scientist for its New York City office.
As a Data Scientist at MLBAM, you will be a hands-on lead for data science in the organization. Your primary focus will be on building large scale, big data-driven predictive models that are actionable and embedded in MLBAM products (out of the gate your focus will be recommender systems), but you will also have the opportunity to leverage your skills in strategic business applications.In this role you will partner closely with world-class talent across technical, advanced analytics and business groups to improve our products and make an impact with your insights. You will have some of the richest and most robust data at your fingertips across multiple subject areas (e.g. media streaming data for MLB & its partners, MLB Statcast) and an opportunity to work in a fast-paced, collaborative environment.
Responsibilities

Design, develop and manage large scale, big data-driven predictive models that are integrated with key product features
Collaborate with Advanced Analytics and Data Engineering leads to establish analytic standards and platforms that scale and can be leveraged in various initiatives throughout the organization
Ensure that testing and validation is a pervasive component of data science solutions
Deliver world class data-driven products in partnership with cross functional teams (Product Managers, Data Engineers, Software Engineers, etc)
Communicate complex concepts and the results of analyses in a clear and effective manner business stakeholders
Communicate with leaders to maximize the effectiveness of the data science initiatives

Required Skills & Experience

Ability to write production-grade code and learn new languages
Deep hands-on experience prototyping, building, releasing, and
",MLB Advanced Media,17053,Data Scientist,"New York, NY",3/16/2016 8:57:42 PM UTC,200,1664
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Our Team
The Content Science & Algorithms team is a world class group of data scientists focusing on the super interesting question of which movies and shows Netflix should create or purchase the rights to. The team seeks to use data science to better understand this problem and build tools to support the content acquisition teams in their decision making.
The Role
We are looking for experienced individuals who are passionate about data science and enjoy working in a collaborative environment. Members of the team typically work on one or two projects (e.g. predicting movie viewership) over any six month period.
​Ma​chine learning tends to be our primary tool however, we use that in combination with a wide variety of techniques including​ ​descriptive analytics, causal inference, crowd-sourcing, network science, A/B testing and data visualization. While we also partner with an engineering team, we do a great deal of coding ourselves and the ability and desire to code is a must. We primarily use Python and R, but maintain the flexibility to use the best tool for the job.
Qualifications
-Experience with, and a strong desire to use, the latest machine learning and data mining algorithms.-Strong coding ability. Desire to work in Python. Experience with any of these is a plus: scikit-learn, Pandas, matplotlib, R, ggplot, JavaScript, D3, SQL, Hadoop, and Spark. Preference towards open source software.-Appreciation of good design in both software UI and slideshow presentations. Willingness to give equal weight to both generating great results and communicating those results to technical and non-technical business partners. -Hunger to continue learning and developing as a data scientist. Willingness to help further build the team, including contributing fresh ideas, establishing best practices, interviewing data science candidates, following trends, and attending conferences (e.g. KDD, NIPS).-Strong academic background preferred, but all backgrounds (e.g. startup) considered. -Love of television and film a plus!
Culture
You will have the opportunity to impact the business in a meaningful way. You will have the freedom to innovate, solve interesting problems and influence in a fast paced, exciting environment. You will work with smart people who love to solve hard problems, and who not only expect, but also foster high performance.
For a more in-depth look into our culture, check out http://www.slideshare.net/reed2001/culture-1798664",Netflix,17054,"Senior Data Scientist, Content Science & Algorithms",Beverly Hills,3/17/2016 5:06:16 AM UTC,200,2200
,,,17055,,,,404,
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"ASCAP is the intersection for capturing listening data globally, hundreds of billions of data points per year from dozens of sources. This is an unique opportunity to build and run models for not only what is happening today but will be happening in the music industry. We want you to use your imagination to create innovative products to help ASCAP better serve our writers and publishers.
The Data Scientist will work collaboratively to design the next generation of unique data capabilities on behalf of ASCAP members, licensees and executives. This media analytics thought leader will have a hands on track record of building analytics that predict the performance of assets, prescribes pricing and promotional strategies, predicts churn, performs micro-segmentation and analyzes social media signals. The Data Scientist will be responsible for near and long-term advanced analytics roadmap, market positioning and competitive differentiation.Just a few of the things we want to model and predict

Create unique models to explain and predict music popularity based on a diverse range of data
Predict popularity across music platforms e.g. satellite, terrestrial and digital
Explain the social influencers of today and who they will be tomorrow

Areas of responsibility/ accountability:

Lead the development of new data analytics capabilities including new data sources, analytical techniques as well as participating in the design of supporting infrastructure, workflow and transport
Collaborate cross-functionally to design new innovative data products to be commercialized or used by internal stakeholders
Oversee and perform as necessary proof of concepts, prototyping and iterating to full data product readiness and advanced analytics acceptance
Evangelize the use of data analytics to push the boundaries of ASCAP and the music industry 

Desired Skills and Experience:

Experience working with the buying and selling of individual or libraries of media assets 
Strong data strategy background in identifying requisite sources in order to predict a specific outcome
Model design and assembly for binning or time-series data for example
Time-series data, graph analytics, simulations, optimizations, clustering, profiling, feature analysis. training and scoring and orchestrating ensemble learning techniques
Syndicated data definition and delivery design
Hands-on skills
General statistics, regression, machine learning and neural networks 
SQL/Hadoop/Spark
Coding in SQL query, Python or R
Multiple BI development environments including Qlik, Tableau, Java and/or D3
REST API, JSON and other data transports a plus
",ASCAP,17056,Data Scientist (Machine Learning) - Music,"New York, New York",3/18/2016 3:07:49 PM UTC,200,893
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Welcome to CJ Affiliate - we’re transforming digital marketing and looking for leaders. In this role, the VP of Analytics/Data Science, will leverage extensive analytical expertise and take on the leadership role heading our analytics team and strategy. Reporting to the President and a member of the company’s senior leadership team, the VP of Analytics/Data Science will be instrumental in taking CJ Affiliate to the next level as it leverages the extensive data assets within CJ Affiliate, Conversant, and Epsilon. CJ Affiliate is the market leader in affiliate marketing with the power to reach hundreds of millions of consumers shopping online through our affiliate marketing network. CJ Affiliate combines a proprietary technology platform and professional services to deliver a best in class pay-for-performance model that facilitates fair and transparent partnerships between brands and publishers. With more than 3,000 clients globally, CJ Affiliate is the most highly regarded network in the world (ranked #1 by Internet Retailer for Affiliate Marketing and 100% of Merchandise Categories). CJ Affiliate is a business unit within Conversant and Epsilon which is part of Alliance Data, a top performing Fortune 500 company – NYSE: ADS. What We’re Looking For:
CJ Affiliate is now hiring the VP of Analytics/Data Science to lead our analytics team, strategy, and execution. We’re looking for a proven performer who has extensive analytics expertise, has successfully managed teams, and wants to the opportunity to shape and direct the company’s future!
The Position:

As the VP of Analytics/Data Science you will lead our analytics team, inform strategy and drive execution. Specifically, you will:
Lead CJ Affiliate’s analytics strategy and direction - determining where to focus, how to prioritize, and where to make investments.
Lead a high performance team, hiring A level talent and actively mentoring and developing the group’s industry knowledge, technical proficiencies, and essential soft skills.
Train and advance our client teams abilities in analytics/interpreting and using data, e.g., critical thinking, problem solving, drawing conclusions, decision making, and communicating findings.
Evangelize and educate the industry, clients, partners and prospects on the state-of-the-art in digital marketing analytics and the critical value of data and insights in improved outcomes.
Consult with clients on program performance and optimization, e.g., consumer segmentation, customer journey, Omni-channel behavior, LTV, personalized messaging, and new markets.
Continuously improve and scale our current offerings and identify new analytical products and services that can drive better program performance and differentiated value.
Actively contribute, participate, and lead in product development from opportunity identification, prioritization, exploration and development of solutions, launch, and execution.
Collaborate with Conversant and Epsilon organizations to identify synergistic assets and new capabilities that enable CJ Affiliate to accelerate or leapfrog innovation efforts.
Oversee data management processes to effectively and efficiently acquire, manage, and optimize data assets - both internal and third party.
Transform transactional business data using mathematical, statistical, and advanced analytical techniques into valuable insights, decision, and products

Qualifications / Requirements:

10+ years of experience leading a mission critical analytics/data science team within in a digital marketing or data-rich technology company.
Track record of successful innovation including commensurate marketplace gains.
Proven ability to make strategic, complex, and difficult decisions.
Excellent leadership and mentoring skills.
An engaging personal style that thrives on collaboration.
Experience leading both client facing and technical people.
Great communication skills on both the business and technical sides.
Big data experience with tools and systems (e.g., data systems/sources and production software) including practical understanding of technical architecture.
Solid grounding in machine learning techniques, probability and statistics, data mining, predictive analytics, and data visualization.
Advanced degree in statistics or mathematics, or comparable experience.
Knowledge of programming/statistical languages such as SQL and R/Python

Interested? If you’re ready to leverage your proven leadership track record and join CJ Affiliate, we want to speak with you. Apply now and let’s build a world-class analytics/ data science team together.
Conditions of EmploymentAll job offers are contingent upon successful completion of certain background checks which unless prohibited by applicable law may include criminal history checks, employment verification, education verification, drug screens, credit checks, DMV checks (for driving positions only) and fingerprinting.
About ConversantConversant, Inc. is the leader in personalized digital marketing. Conversant helps the world's biggest companies grow by creating personalized experiences that deliver higher returns for brands and greater satisfaction for people. We offer a fully integrated personalization platform, personalized media programs and the world's largest affiliate marketing network - all fueled by a deep understanding of what motivates people to engage, connect and buy. For more information, please visit http://cts.businesswire.com/ct/CT?id=smartlink&url=http://www.conversantmedia.com&esheet=50979797&newsitemid=20141107006050&lan=en-US&anchor=www.conversantmedia.com&index=1&md5=ceffa9dd43ffb213f30808148e513ad7.
Great People, Deserve Great BenefitsWe know that we have some of the brightest and most talented associates in the world, and we believe in rewarding them accordingly. If you work here, expect competitive pay, comprehensive health coverage, and endless opportunities to advance your career. From tuition reimbursement to scholarship programs to employee stock purchase plans and 401(k)s, we offer associates a variety of benefits that work as hard for them as they work for us. 
About EpsilonEpsilon is the global leader in creating connections between people and brands. An all-encompassing global marketing company, we harness the power of rich data, groundbreaking technologies, engaging creative and transformative ideas to get the results our clients require. Recognized by Ad Age as the #1 World CRM/Direct Marketing Network and #1 U.S. Agency from All Disciplines, Epsilon employs over 7,000 associates in more than 70 offices worldwide. Epsilon is an Alliance Data company. For more information, visit http://www.epsilon.com/, follow us on Twitter @EpsilonMktg or call 1.800.309.0505.
Alliance Data is an Equal Employment Opportunity employerAlliance Data participates in E-Verify
For San Francisco Bay Area:Alliance Data will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of San Francisco Police Code Sections 4901 - 4919, commonly referred to as the San Francisco Fair Chance Ordinance.",Conversant,17057,VP Analytics/Data Science,"Chicago, IL",3/18/2016 4:13:40 PM UTC,200,674
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Numerai is nascent hedge fund in the SOMA district of San Francisco.
We are looking for a data scientist capable of stacking thousands of disparate classifiers. We have access to a wealth of global financial data. For the last few months, we have encrypted this data, then distributed it in an anonymous contest for machine learning experts. Your administration of the contest's models will define our fund's trading strategy.
To apply, enter our tournament. Contact us with your results.",Numerai,17058,Meta-Classifier,"San Francisco, CA",3/19/2016 1:37:13 AM UTC,200,2353
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"We are a startup in the clinical automation space that is building the next generation of intelligence to automate the creation of medical treatment protocols for complex diseases that afflict large populations.
We are formulating integrated solutions for patient care, where algorithms can support and supplement medical practitioners in creating treatment plans while also automating monitoring and feedback mechanisms for patient. Beyond commercial applications of this technology, we are committed to leveraging clinical automation to expanding the reach of reliable health care into areas of the world that are under-served.
These initiatives will utilize the latest techniques in Artificial Intelligence and Machine Learning, and we are looking for talented data scientists or software engineers that have applied experience in the fields of Machine Learning and Artificial Intelligence to join our team. Beyond the latest machine learning algorithms, you must be passionate about working with our medical experts to understand the data and provide explanations for the outputs of any machine learning algorithms.
We are open to considering part-time professionals who can contribute to the development and data collection phase of the project. But as we progress, the role will evolve into a more full-time post in the next two months.
As a Data Scientist or Software Engineer with Twistle, you will work on a small team, collaborating closely with our medical experts to gain a deeper understanding of the protocols that are being designed. You will be able to switch projects as our fast-paced business grows and evolves. We need our engineers to be versatile and passionate to tackle new problems.
Twistle is HIPAA compliant and we expect that our employees will maintain confidentiality of all data and information that is shared with them during the course of employment, as per the HIPAA guidelines.
Responsibilities• Participate in cutting edge research in artificial intelligence and machine learning applications in the field of medical treatment.• Rigorously analyze data to develop insights into the problems being studied, identify further requirements and to understand the mechanisms behind any correlations, while creatively generating and implementing new approaches to maximize output. • Develop solutions for real world, large scale problems.
Minimum qualifications• BA/BS in Computer Science, related technical field or equivalent practical experience.
Preferred qualifications• MS or PhD degree in Computer Science, Artificial Intelligence, Machine Learning, or related technical field.• Experience with one or more general purpose programming languages including but not limited to: Java, C/C++, C#, Objective C, Python, JavaScript, or Go.• Strong background in Natural Language Processing or Computer Vision.• Strong background in Machine Learning or Artificial Intelligence, or Data Science and Statistics.",Twistle,17059,Data Scientist,Remote,3/21/2016 10:21:08 AM UTC,200,3104
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"As our Data Science Journalist, you will build out the DataCamp community section with the objective of creating the go-to-place for data science education and news. Your focus will be on engaging with the millions of (future) data science enthusiasts worldwide through high-quality articles, social media, question-and-answer websites, etc. In addition, you will be responsible for the promotion of the DataCamp course curriculum towards the data science community.
Responsibilities:

Develop and promote high-quality blog posts, interviews, infographics, tutorials, and data science case studies
Set up relationships with external contributors
Promote the DataCamp course curriculum (existing courses, learning tracks, new course launches) to the world
Create a data-driven approach to acquire and engage an online audience at scale

The Ideal Candidate:

Loves writing high quality content
Has at least 2 years experience with R/Python
Has a strong understanding of data science and passion for the online education industry
Has experience with acquiring and distributing content via digital marketing initiatives such as social media, guest blogging, and influencer marketing
Is not afraid to lead the occasional creative project (e.g. infographics)

What we offer:
In addition to joining an innovative, flexible and data-driven start-up, you’ll enjoy the following:

A competive salary, of course
Stock options in an early stage start-up with a lot of growth potential
Flexibility: Want to work from home? Want to take a week off to go on holidays? Want to work different hours? We can work something out
Exciting job that will offer you technical challenges on a daily basis
Opportunity to work in an internationally focused, fast-paced technology start-up
",DataCamp,17060,Data Science Journalist,Boston or Remote,3/21/2016 6:30:03 PM UTC,200,1220
